kmer_freq kmer_count sample
1144 2 MFD00392_20
1145 1 MFD00392_20
1146 1 MFD00392_20
1147 3 MFD00392_20
1148 5 MFD00392_20
1149 2 MFD00392_20
1150 3 MFD00392_20
1152 6 MFD00392_20
1153 2 MFD00392_20
1154 2 MFD00392_20
1155 2 MFD00392_20
1156 4 MFD00392_20
1157 3 MFD00392_20
1158 1 MFD00392_20
1159 8 MFD00392_20
1160 2 MFD00392_20
1161 1 MFD00392_20
1162 2 MFD00392_20
1163 5 MFD00392_20
1165 2 MFD00392_20
1166 3 MFD00392_20
1168 2 MFD00392_20
1169 3 MFD00392_20
1170 2 MFD00392_20
1171 5 MFD00392_20
1172 1 MFD00392_20
1174 3 MFD00392_20
1175 2 MFD00392_20
1176 2 MFD00392_20
1177 1 MFD00392_20
1179 2 MFD00392_20
1180 3 MFD00392_20
1181 3 MFD00392_20
1182 4 MFD00392_20
1183 2 MFD00392_20
1184 5 MFD00392_20
1185 1 MFD00392_20
1186 5 MFD00392_20
1187 5 MFD00392_20
1188 2 MFD00392_20
1189 3 MFD00392_20
1190 2 MFD00392_20
1191 5 MFD00392_20
1192 6 MFD00392_20
1194 2 MFD00392_20
1195 3 MFD00392_20
1196 2 MFD00392_20
1197 6 MFD00392_20
1198 2 MFD00392_20
1200 3 MFD00392_20
1201 1 MFD00392_20
1202 1 MFD00392_20
1203 2 MFD00392_20
1204 2 MFD00392_20
1205 3 MFD00392_20
1206 4 MFD00392_20
1207 4 MFD00392_20
1208 5 MFD00392_20
1209 2 MFD00392_20
1210 4 MFD00392_20
1211 2 MFD00392_20
1212 1 MFD00392_20
1213 1 MFD00392_20
1214 1 MFD00392_20
1215 5 MFD00392_20
1216 1 MFD00392_20
1217 3 MFD00392_20
1218 2 MFD00392_20
1219 4 MFD00392_20
1220 4 MFD00392_20
1221 2 MFD00392_20
1222 1 MFD00392_20
1223 2 MFD00392_20
1224 2 MFD00392_20
1225 2 MFD00392_20
1227 2 MFD00392_20
1228 5 MFD00392_20
1229 1 MFD00392_20
1230 3 MFD00392_20
1231 1 MFD00392_20
1232 3 MFD00392_20
1234 5 MFD00392_20
1235 3 MFD00392_20
1236 3 MFD00392_20
1237 3 MFD00392_20
1238 4 MFD00392_20
1239 4 MFD00392_20
1240 1 MFD00392_20
1241 2 MFD00392_20
1243 1 MFD00392_20
1245 2 MFD00392_20
1246 2 MFD00392_20
1247 3 MFD00392_20
1249 2 MFD00392_20
1250 1 MFD00392_20
1251 2 MFD00392_20
1252 1 MFD00392_20
1254 1 MFD00392_20
1255 2 MFD00392_20
1256 2 MFD00392_20
1257 1 MFD00392_20
1259 2 MFD00392_20
1260 1 MFD00392_20
1261 2 MFD00392_20
1262 1 MFD00392_20
1263 1 MFD00392_20
1264 3 MFD00392_20
1265 2 MFD00392_20
1266 1 MFD00392_20
1267 2 MFD00392_20
1268 2 MFD00392_20
1269 1 MFD00392_20
1270 2 MFD00392_20
1271 2 MFD00392_20
1272 5 MFD00392_20
1273 1 MFD00392_20
1274 4 MFD00392_20
1275 2 MFD00392_20
1276 4 MFD00392_20
1277 4 MFD00392_20
1278 3 MFD00392_20
1279 3 MFD00392_20
1280 4 MFD00392_20
1281 3 MFD00392_20
1283 1 MFD00392_20
1284 1 MFD00392_20
1285 1 MFD00392_20
1286 1 MFD00392_20
1287 1 MFD00392_20
1288 1 MFD00392_20
1290 1 MFD00392_20
1291 3 MFD00392_20
1292 1 MFD00392_20
1294 2 MFD00392_20
1295 1 MFD00392_20
1296 5 MFD00392_20
1299 2 MFD00392_20
1300 1 MFD00392_20
1301 2 MFD00392_20
1302 2 MFD00392_20
1303 1 MFD00392_20
1306 3 MFD00392_20
1307 1 MFD00392_20
1308 1 MFD00392_20
1309 2 MFD00392_20
1310 2 MFD00392_20
1312 1 MFD00392_20
1313 1 MFD00392_20
1314 2 MFD00392_20
1315 2 MFD00392_20
1316 3 MFD00392_20
1317 2 MFD00392_20
1318 3 MFD00392_20
1319 2 MFD00392_20
1320 1 MFD00392_20
1321 2 MFD00392_20
1322 2 MFD00392_20
1323 1 MFD00392_20
1325 2 MFD00392_20
1327 4 MFD00392_20
1329 2 MFD00392_20
1330 1 MFD00392_20
1331 2 MFD00392_20
1333 1 MFD00392_20
1334 1 MFD00392_20
1335 2 MFD00392_20
1337 1 MFD00392_20
1338 2 MFD00392_20
1339 2 MFD00392_20
1341 2 MFD00392_20
1343 1 MFD00392_20
1344 2 MFD00392_20
1346 1 MFD00392_20
1347 3 MFD00392_20
1348 1 MFD00392_20
1349 2 MFD00392_20
1351 3 MFD00392_20
1352 1 MFD00392_20
1354 1 MFD00392_20
1357 1 MFD00392_20
1358 1 MFD00392_20
1359 1 MFD00392_20
1360 1 MFD00392_20
1361 1 MFD00392_20
1363 2 MFD00392_20
1364 1 MFD00392_20
1367 1 MFD00392_20
1371 1 MFD00392_20
1372 1 MFD00392_20
1373 1 MFD00392_20
1374 1 MFD00392_20
1375 1 MFD00392_20
1376 2 MFD00392_20
1377 1 MFD00392_20
1378 2 MFD00392_20
1380 1 MFD00392_20
1381 1 MFD00392_20
1382 1 MFD00392_20
1384 1 MFD00392_20
1385 1 MFD00392_20
1386 1 MFD00392_20
1387 1 MFD00392_20
1389 2 MFD00392_20
1390 1 MFD00392_20
1391 2 MFD00392_20
1392 1 MFD00392_20
1394 1 MFD00392_20
1395 2 MFD00392_20
1397 1 MFD00392_20
1400 1 MFD00392_20
1401 2 MFD00392_20
1404 1 MFD00392_20
1405 2 MFD00392_20
1406 2 MFD00392_20
1412 4 MFD00392_20
1413 2 MFD00392_20
1417 1 MFD00392_20
1418 1 MFD00392_20
1419 2 MFD00392_20
1420 1 MFD00392_20
1422 3 MFD00392_20
1423 1 MFD00392_20
1424 3 MFD00392_20
1426 1 MFD00392_20
1427 1 MFD00392_20
1428 3 MFD00392_20
1429 2 MFD00392_20
1430 2 MFD00392_20
1431 2 MFD00392_20
1432 2 MFD00392_20
1433 1 MFD00392_20
1436 2 MFD00392_20
1437 2 MFD00392_20
1438 2 MFD00392_20
1439 1 MFD00392_20
1440 2 MFD00392_20
1441 1 MFD00392_20
1442 1 MFD00392_20
1443 3 MFD00392_20
1446 1 MFD00392_20
1447 3 MFD00392_20
1449 2 MFD00392_20
1450 2 MFD00392_20
1453 3 MFD00392_20
1454 2 MFD00392_20
1455 1 MFD00392_20
1456 2 MFD00392_20
1457 2 MFD00392_20
1458 1 MFD00392_20
1460 1 MFD00392_20
1461 1 MFD00392_20
1464 4 MFD00392_20
1468 1 MFD00392_20
1469 2 MFD00392_20
1470 2 MFD00392_20
1473 1 MFD00392_20
1474 3 MFD00392_20
1475 1 MFD00392_20
1477 1 MFD00392_20
1478 1 MFD00392_20
1479 2 MFD00392_20
1480 2 MFD00392_20
1481 2 MFD00392_20
1483 1 MFD00392_20
1484 2 MFD00392_20
1487 1 MFD00392_20
1489 2 MFD00392_20
1490 1 MFD00392_20
1491 2 MFD00392_20
1492 1 MFD00392_20
1494 1 MFD00392_20
1495 1 MFD00392_20
1496 1 MFD00392_20
1499 3 MFD00392_20
1500 3 MFD00392_20
1501 1 MFD00392_20
1503 1 MFD00392_20
1508 1 MFD00392_20
1509 1 MFD00392_20
1510 1 MFD00392_20
1511 2 MFD00392_20
1512 2 MFD00392_20
1513 1 MFD00392_20
1514 1 MFD00392_20
1515 1 MFD00392_20
1517 3 MFD00392_20
1520 1 MFD00392_20
1524 2 MFD00392_20
1525 2 MFD00392_20
1526 2 MFD00392_20
1529 2 MFD00392_20
1530 1 MFD00392_20
1531 1 MFD00392_20
1533 1 MFD00392_20
1534 1 MFD00392_20
1536 2 MFD00392_20
1537 2 MFD00392_20
1539 1 MFD00392_20
1540 2 MFD00392_20
1542 1 MFD00392_20
1543 5 MFD00392_20
1545 3 MFD00392_20
1546 2 MFD00392_20
1547 2 MFD00392_20
1550 8 MFD00392_20
1551 2 MFD00392_20
1552 1 MFD00392_20
1553 2 MFD00392_20
1555 1 MFD00392_20
1556 2 MFD00392_20
1558 1 MFD00392_20
1559 1 MFD00392_20
1560 2 MFD00392_20
1561 1 MFD00392_20
1562 4 MFD00392_20
1563 4 MFD00392_20
1564 2 MFD00392_20
1565 1 MFD00392_20
1566 1 MFD00392_20
1567 2 MFD00392_20
1570 1 MFD00392_20
1571 2 MFD00392_20
1572 3 MFD00392_20
1573 1 MFD00392_20
1574 2 MFD00392_20
1576 2 MFD00392_20
1578 2 MFD00392_20
1579 1 MFD00392_20
1580 1 MFD00392_20
1582 1 MFD00392_20
1583 2 MFD00392_20
1584 1 MFD00392_20
1585 2 MFD00392_20
1586 1 MFD00392_20
1587 1 MFD00392_20
1588 1 MFD00392_20
1590 2 MFD00392_20
1593 1 MFD00392_20
1595 1 MFD00392_20
1596 1 MFD00392_20
1597 1 MFD00392_20
1598 2 MFD00392_20
1603 1 MFD00392_20
1604 1 MFD00392_20
1605 1 MFD00392_20
1606 1 MFD00392_20
1607 1 MFD00392_20
1608 2 MFD00392_20
1609 3 MFD00392_20
1610 2 MFD00392_20
1611 1 MFD00392_20
1620 2 MFD00392_20
1622 2 MFD00392_20
1623 1 MFD00392_20
1626 1 MFD00392_20
1627 1 MFD00392_20
1629 2 MFD00392_20
1630 1 MFD00392_20
1633 2 MFD00392_20
1634 1 MFD00392_20
1639 3 MFD00392_20
1640 1 MFD00392_20
1641 1 MFD00392_20
1643 1 MFD00392_20
1644 1 MFD00392_20
1645 1 MFD00392_20
1646 2 MFD00392_20
1647 2 MFD00392_20
1649 1 MFD00392_20
1650 1 MFD00392_20
1651 2 MFD00392_20
1652 2 MFD00392_20
1653 1 MFD00392_20
1655 1 MFD00392_20
1657 1 MFD00392_20
1659 2 MFD00392_20
1661 4 MFD00392_20
1662 2 MFD00392_20
1663 1 MFD00392_20
1665 6 MFD00392_20
1666 1 MFD00392_20
1667 2 MFD00392_20
1669 2 MFD00392_20
1671 1 MFD00392_20
1675 1 MFD00392_20
1676 1 MFD00392_20
1679 2 MFD00392_20
1688 2 MFD00392_20
1691 1 MFD00392_20
1696 1 MFD00392_20
1697 1 MFD00392_20
1699 1 MFD00392_20
1700 1 MFD00392_20
1704 1 MFD00392_20
1707 1 MFD00392_20
1711 1 MFD00392_20
1712 1 MFD00392_20
1715 1 MFD00392_20
1716 2 MFD00392_20
1717 1 MFD00392_20
1718 2 MFD00392_20
1721 2 MFD00392_20
1722 1 MFD00392_20
1724 1 MFD00392_20
1727 1 MFD00392_20
1735 1 MFD00392_20
1736 1 MFD00392_20
1739 1 MFD00392_20
1745 1 MFD00392_20
1746 1 MFD00392_20
1749 4 MFD00392_20
1750 2 MFD00392_20
1764 1 MFD00392_20
1765 1 MFD00392_20
1770 1 MFD00392_20
1783 1 MFD00392_20
1784 1 MFD00392_20
1792 1 MFD00392_20
1795 1 MFD00392_20
1796 3 MFD00392_20
1798 1 MFD00392_20
1799 1 MFD00392_20
1800 1 MFD00392_20
1802 2 MFD00392_20
1808 3 MFD00392_20
1809 1 MFD00392_20
1810 1 MFD00392_20
1811 1 MFD00392_20
1812 1 MFD00392_20
1813 1 MFD00392_20
1815 1 MFD00392_20
1816 1 MFD00392_20
1819 1 MFD00392_20
1822 1 MFD00392_20
1823 1 MFD00392_20
1825 1 MFD00392_20
1827 1 MFD00392_20
1829 2 MFD00392_20
1832 2 MFD00392_20
1833 1 MFD00392_20
1834 1 MFD00392_20
1837 2 MFD00392_20
1840 2 MFD00392_20
1841 3 MFD00392_20
1842 1 MFD00392_20
1843 3 MFD00392_20
1844 2 MFD00392_20
1845 1 MFD00392_20
1849 1 MFD00392_20
1852 2 MFD00392_20
1853 1 MFD00392_20
1854 1 MFD00392_20
1855 1 MFD00392_20
1856 3 MFD00392_20
1857 1 MFD00392_20
1858 3 MFD00392_20
1859 1 MFD00392_20
1861 1 MFD00392_20
1862 3 MFD00392_20
1864 1 MFD00392_20
1867 3 MFD00392_20
1871 1 MFD00392_20
1872 2 MFD00392_20
1873 1 MFD00392_20
1876 1 MFD00392_20
1877 1 MFD00392_20
1879 1 MFD00392_20
1880 1 MFD00392_20
1884 3 MFD00392_20
1885 1 MFD00392_20
1887 1 MFD00392_20
1888 1 MFD00392_20
1889 2 MFD00392_20
1892 1 MFD00392_20
1893 1 MFD00392_20
1894 2 MFD00392_20
1895 1 MFD00392_20
1899 1 MFD00392_20
1901 1 MFD00392_20
1903 1 MFD00392_20
1906 2 MFD00392_20
1909 1 MFD00392_20
1913 1 MFD00392_20
1915 1 MFD00392_20
1921 1 MFD00392_20
1922 2 MFD00392_20
1923 1 MFD00392_20
1924 3 MFD00392_20
1926 1 MFD00392_20
1927 2 MFD00392_20
1929 2 MFD00392_20
1931 2 MFD00392_20
1932 1 MFD00392_20
1938 1 MFD00392_20
1939 1 MFD00392_20
1943 1 MFD00392_20
1946 2 MFD00392_20
1947 1 MFD00392_20
1952 2 MFD00392_20
1957 1 MFD00392_20
1966 2 MFD00392_20
1972 1 MFD00392_20
1973 1 MFD00392_20
1981 1 MFD00392_20
1986 1 MFD00392_20
1993 1 MFD00392_20
2002 1 MFD00392_20
2013 1 MFD00392_20
2014 1 MFD00392_20
2015 1 MFD00392_20
2016 2 MFD00392_20
2019 2 MFD00392_20
2023 1 MFD00392_20
2024 1 MFD00392_20
2026 1 MFD00392_20
2027 1 MFD00392_20
2028 1 MFD00392_20
2038 1 MFD00392_20
2039 1 MFD00392_20
2045 1 MFD00392_20
2048 1 MFD00392_20
2050 1 MFD00392_20
2051 1 MFD00392_20
2053 1 MFD00392_20
2055 1 MFD00392_20
2059 1 MFD00392_20
2063 1 MFD00392_20
2064 1 MFD00392_20
2067 1 MFD00392_20
2071 1 MFD00392_20
2072 1 MFD00392_20
2077 3 MFD00392_20
2082 1 MFD00392_20
2083 1 MFD00392_20
2085 1 MFD00392_20
2086 2 MFD00392_20
2088 1 MFD00392_20
2093 2 MFD00392_20
2096 1 MFD00392_20
2097 1 MFD00392_20
2099 2 MFD00392_20
2105 1 MFD00392_20
2110 1 MFD00392_20
2111 1 MFD00392_20
2113 1 MFD00392_20
2120 1 MFD00392_20
2123 1 MFD00392_20
2128 1 MFD00392_20
2130 1 MFD00392_20
2132 1 MFD00392_20
2135 2 MFD00392_20
2136 1 MFD00392_20
2137 1 MFD00392_20
2138 1 MFD00392_20
2142 1 MFD00392_20
2144 1 MFD00392_20
2149 1 MFD00392_20
2152 1 MFD00392_20
2153 1 MFD00392_20
2156 1 MFD00392_20
2157 1 MFD00392_20
2159 1 MFD00392_20
2160 1 MFD00392_20
2161 1 MFD00392_20
2162 1 MFD00392_20
2163 1 MFD00392_20
2164 1 MFD00392_20
2165 1 MFD00392_20
2171 1 MFD00392_20
2172 1 MFD00392_20
2173 1 MFD00392_20
2177 1 MFD00392_20
2181 2 MFD00392_20
2182 1 MFD00392_20
2186 1 MFD00392_20
2187 2 MFD00392_20
2194 1 MFD00392_20
2201 1 MFD00392_20
2202 2 MFD00392_20
2203 1 MFD00392_20
2209 2 MFD00392_20
2210 1 MFD00392_20
2212 2 MFD00392_20
2213 1 MFD00392_20
2214 1 MFD00392_20
2215 1 MFD00392_20
2216 2 MFD00392_20
2218 1 MFD00392_20
2219 1 MFD00392_20
2221 1 MFD00392_20
2222 1 MFD00392_20
2224 1 MFD00392_20
2231 1 MFD00392_20
2234 2 MFD00392_20
2237 2 MFD00392_20
2241 1 MFD00392_20
2247 1 MFD00392_20
2249 1 MFD00392_20
2255 1 MFD00392_20
2256 1 MFD00392_20
2258 1 MFD00392_20
2262 1 MFD00392_20
2266 1 MFD00392_20
2270 1 MFD00392_20
2271 1 MFD00392_20
2275 1 MFD00392_20
2279 1 MFD00392_20
2288 1 MFD00392_20
2289 1 MFD00392_20
2290 1 MFD00392_20
2297 1 MFD00392_20
2298 1 MFD00392_20
2302 1 MFD00392_20
2304 1 MFD00392_20
2305 1 MFD00392_20
2306 1 MFD00392_20
2310 1 MFD00392_20
2311 1 MFD00392_20
2315 1 MFD00392_20
2318 1 MFD00392_20
2323 1 MFD00392_20
2325 1 MFD00392_20
2332 1 MFD00392_20
2338 1 MFD00392_20
2345 1 MFD00392_20
2354 1 MFD00392_20
2360 1 MFD00392_20
2362 1 MFD00392_20
2369 1 MFD00392_20
2381 1 MFD00392_20
2382 1 MFD00392_20
2389 2 MFD00392_20
2397 1 MFD00392_20
2398 1 MFD00392_20
2400 1 MFD00392_20
2402 1 MFD00392_20
2403 1 MFD00392_20
2406 1 MFD00392_20
2408 1 MFD00392_20
2429 1 MFD00392_20
2434 1 MFD00392_20
2449 1 MFD00392_20
2455 1 MFD00392_20
2464 1 MFD00392_20
2467 1 MFD00392_20
2468 1 MFD00392_20
2478 1 MFD00392_20
2480 1 MFD00392_20
2481 2 MFD00392_20
2484 1 MFD00392_20
2485 1 MFD00392_20
2498 2 MFD00392_20
2499 1 MFD00392_20
2500 1 MFD00392_20
2507 1 MFD00392_20
2508 1 MFD00392_20
2509 1 MFD00392_20
2516 1 MFD00392_20
2519 1 MFD00392_20
2522 1 MFD00392_20
2527 1 MFD00392_20
2534 1 MFD00392_20
2538 1 MFD00392_20
2544 1 MFD00392_20
2552 1 MFD00392_20
2567 2 MFD00392_20
2576 2 MFD00392_20
2577 1 MFD00392_20
2579 1 MFD00392_20
2582 1 MFD00392_20
2585 1 MFD00392_20
2586 2 MFD00392_20
2587 1 MFD00392_20
2591 1 MFD00392_20
2597 1 MFD00392_20
2604 2 MFD00392_20
2605 1 MFD00392_20
2613 1 MFD00392_20
2618 1 MFD00392_20
2621 1 MFD00392_20
2622 1 MFD00392_20
2624 1 MFD00392_20
2629 1 MFD00392_20
2632 2 MFD00392_20
2633 1 MFD00392_20
2649 1 MFD00392_20
2668 1 MFD00392_20
2669 1 MFD00392_20
2705 1 MFD00392_20
2727 2 MFD00392_20
2730 1 MFD00392_20
2733 2 MFD00392_20
2739 1 MFD00392_20
2754 1 MFD00392_20
2757 1 MFD00392_20
2767 1 MFD00392_20
2770 1 MFD00392_20
2774 2 MFD00392_20
2779 1 MFD00392_20
2786 1 MFD00392_20
2788 1 MFD00392_20
2791 1 MFD00392_20
2814 1 MFD00392_20
2833 1 MFD00392_20
2836 1 MFD00392_20
2837 2 MFD00392_20
2839 2 MFD00392_20
2843 1 MFD00392_20
2844 1 MFD00392_20
2856 1 MFD00392_20
2857 1 MFD00392_20
2859 1 MFD00392_20
2870 1 MFD00392_20
2895 1 MFD00392_20
2899 1 MFD00392_20
2908 1 MFD00392_20
2909 1 MFD00392_20
2914 1 MFD00392_20
2916 1 MFD00392_20
2917 1 MFD00392_20
2918 1 MFD00392_20
2924 2 MFD00392_20
2926 1 MFD00392_20
2929 2 MFD00392_20
2930 1 MFD00392_20
2934 1 MFD00392_20
2936 1 MFD00392_20
2937 2 MFD00392_20
2939 1 MFD00392_20
2940 1 MFD00392_20
2942 1 MFD00392_20
2955 1 MFD00392_20
2958 1 MFD00392_20
2959 1 MFD00392_20
2960 1 MFD00392_20
2963 1 MFD00392_20
2973 1 MFD00392_20
2974 1 MFD00392_20
2980 1 MFD00392_20
2983 1 MFD00392_20
2987 1 MFD00392_20
2995 1 MFD00392_20
3001 1 MFD00392_20
3007 1 MFD00392_20
3033 1 MFD00392_20
3035 1 MFD00392_20
3047 1 MFD00392_20
3049 1 MFD00392_20
3054 1 MFD00392_20
3058 1 MFD00392_20
3073 1 MFD00392_20
3075 1 MFD00392_20
3077 1 MFD00392_20
3078 1 MFD00392_20
3092 1 MFD00392_20
3094 1 MFD00392_20
3105 1 MFD00392_20
3113 1 MFD00392_20
3114 1 MFD00392_20
3119 1 MFD00392_20
3137 1 MFD00392_20
3155 1 MFD00392_20
3159 2 MFD00392_20
3163 1 MFD00392_20
3164 1 MFD00392_20
3166 1 MFD00392_20
3202 1 MFD00392_20
3212 1 MFD00392_20
3227 1 MFD00392_20
3235 1 MFD00392_20
3238 1 MFD00392_20
3246 1 MFD00392_20
3263 1 MFD00392_20
3266 1 MFD00392_20
3268 2 MFD00392_20
3273 1 MFD00392_20
3274 1 MFD00392_20
3282 1 MFD00392_20
3284 1 MFD00392_20
3290 1 MFD00392_20
3293 1 MFD00392_20
3294 1 MFD00392_20
3295 1 MFD00392_20
3296 1 MFD00392_20
3310 1 MFD00392_20
3326 1 MFD00392_20
3328 1 MFD00392_20
3332 1 MFD00392_20
3337 1 MFD00392_20
3343 1 MFD00392_20
3352 1 MFD00392_20
3416 1 MFD00392_20
3426 1 MFD00392_20
3432 1 MFD00392_20
3449 1 MFD00392_20
3573 1 MFD00392_20
3587 1 MFD00392_20
3616 1 MFD00392_20
3648 1 MFD00392_20
3678 1 MFD00392_20
3702 1 MFD00392_20
3713 1 MFD00392_20
3752 1 MFD00392_20
3789 1 MFD00392_20
3790 1 MFD00392_20
3809 1 MFD00392_20
3834 1 MFD00392_20
3841 1 MFD00392_20
3859 1 MFD00392_20
3878 1 MFD00392_20
3887 1 MFD00392_20
3893 1 MFD00392_20
3894 1 MFD00392_20
3907 1 MFD00392_20
3959 1 MFD00392_20
3966 1 MFD00392_20
3977 1 MFD00392_20
3990 1 MFD00392_20
3997 1 MFD00392_20
4032 1 MFD00392_20
4063 1 MFD00392_20
4079 1 MFD00392_20
4097 1 MFD00392_20
4107 1 MFD00392_20
4121 1 MFD00392_20
4122 1 MFD00392_20
4125 1 MFD00392_20
4127 1 MFD00392_20
4130 1 MFD00392_20
4150 1 MFD00392_20
4157 1 MFD00392_20
4172 1 MFD00392_20
4177 1 MFD00392_20
4224 2 MFD00392_20
4225 1 MFD00392_20
4229 1 MFD00392_20
4235 1 MFD00392_20
4236 1 MFD00392_20
4241 1 MFD00392_20
4248 1 MFD00392_20
4251 2 MFD00392_20
4256 1 MFD00392_20
4263 1 MFD00392_20
4305 1 MFD00392_20
4309 1 MFD00392_20
4312 1 MFD00392_20
4402 1 MFD00392_20
4450 1 MFD00392_20
4697 1 MFD00392_20
4838 1 MFD00392_20
4881 1 MFD00392_20
4892 1 MFD00392_20
4896 1 MFD00392_20
4981 1 MFD00392_20
4988 1 MFD00392_20
5049 1 MFD00392_20
5057 1 MFD00392_20
5079 1 MFD00392_20
5139 1 MFD00392_20
5159 1 MFD00392_20
5191 1 MFD00392_20
5223 1 MFD00392_20
5230 1 MFD00392_20
5261 1 MFD00392_20
5280 1 MFD00392_20
5287 1 MFD00392_20
5337 1 MFD00392_20
5406 1 MFD00392_20
5474 1 MFD00392_20
5523 1 MFD00392_20
5654 1 MFD00392_20
5692 1 MFD00392_20
5695 1 MFD00392_20
5801 1 MFD00392_20
5905 1 MFD00392_20
5910 1 MFD00392_20
5921 1 MFD00392_20
5948 1 MFD00392_20
5999 1 MFD00392_20
6003 1 MFD00392_20
6053 1 MFD00392_20
6097 1 MFD00392_20
6126 1 MFD00392_20
6137 1 MFD00392_20
6139 1 MFD00392_20
6144 1 MFD00392_20
6185 1 MFD00392_20
6296 1 MFD00392_20
6299 1 MFD00392_20
6314 1 MFD00392_20
6325 1 MFD00392_20
6329 1 MFD00392_20
6402 1 MFD00392_20
6421 1 MFD00392_20
6422 1 MFD00392_20
6445 1 MFD00392_20
6504 1 MFD00392_20
6508 1 MFD00392_20
6526 1 MFD00392_20
6561 1 MFD00392_20
6596 1 MFD00392_20
6607 1 MFD00392_20
6650 1 MFD00392_20
6749 1 MFD00392_20
6918 1 MFD00392_20
7072 1 MFD00392_20
7203 1 MFD00392_20
7483 1 MFD00392_20
7960 1 MFD00392_20
8689 1 MFD00392_20
8788 1 MFD00392_20
8835 1 MFD00392_20
8913 1 MFD00392_20
8990 1 MFD00392_20
9083 1 MFD00392_20
9114 1 MFD00392_20
9217 1 MFD00392_20
9270 1 MFD00392_20
9343 1 MFD00392_20
9516 1 MFD00392_20
9531 2 MFD00392_20
9645 1 MFD00392_20
9647 1 MFD00392_20
9713 1 MFD00392_20
9800 1 MFD00392_20
9838 1 MFD00392_20
9946 1 MFD00392_20
9960 1 MFD00392_20
9975 1 MFD00392_20
9979 1 MFD00392_20
10000 1 MFD00392_20
10001 73 MFD00392_20
1 21736900772 MFD00392_40
2 2571348743 MFD00392_40
3 881866845 MFD00392_40
4 428542009 MFD00392_40
5 244205820 MFD00392_40
6 153615644 MFD00392_40
7 103382400 MFD00392_40
8 73235631 MFD00392_40
9 53911633 MFD00392_40
10 40971270 MFD00392_40
11 31984950 MFD00392_40
12 25460695 MFD00392_40
13 20566943 MFD00392_40
14 16836889 MFD00392_40
15 13940499 MFD00392_40
16 11634659 MFD00392_40
17 9810912 MFD00392_40
18 8338449 MFD00392_40
19 7152172 MFD00392_40
20 6168651 MFD00392_40
21 5371589 MFD00392_40
22 4702018 MFD00392_40
23 4142875 MFD00392_40
24 3668094 MFD00392_40
25 3263217 MFD00392_40
26 2902089 MFD00392_40
27 2593688 MFD00392_40
28 2331730 MFD00392_40
29 2090503 MFD00392_40
30 1878982 MFD00392_40
31 1691236 MFD00392_40
32 1524484 MFD00392_40
33 1379823 MFD00392_40
34 1247127 MFD00392_40
35 1135074 MFD00392_40
36 1034233 MFD00392_40
37 943721 MFD00392_40
38 864974 MFD00392_40
39 799751 MFD00392_40
40 739337 MFD00392_40
41 685696 MFD00392_40
42 639408 MFD00392_40
43 597059 MFD00392_40
44 559811 MFD00392_40
45 525811 MFD00392_40
46 496027 MFD00392_40
47 466005 MFD00392_40
48 439956 MFD00392_40
49 415349 MFD00392_40
50 395496 MFD00392_40
51 373584 MFD00392_40
52 354221 MFD00392_40
53 334802 MFD00392_40
54 318235 MFD00392_40
55 299772 MFD00392_40
56 284759 MFD00392_40
57 268290 MFD00392_40
58 254182 MFD00392_40
59 238998 MFD00392_40
60 225826 MFD00392_40
61 212565 MFD00392_40
62 201543 MFD00392_40
63 190867 MFD00392_40
64 179799 MFD00392_40
65 169614 MFD00392_40
66 158903 MFD00392_40
67 149706 MFD00392_40
68 140971 MFD00392_40
69 134421 MFD00392_40
70 126958 MFD00392_40
71 119657 MFD00392_40
72 113734 MFD00392_40
73 108427 MFD00392_40
74 101975 MFD00392_40
75 96931 MFD00392_40
76 91602 MFD00392_40
77 86737 MFD00392_40
78 83207 MFD00392_40
79 79337 MFD00392_40
80 74801 MFD00392_40
81 71386 MFD00392_40
82 67891 MFD00392_40
83 64394 MFD00392_40
84 62151 MFD00392_40
85 59029 MFD00392_40
86 57001 MFD00392_40
87 54195 MFD00392_40
88 51807 MFD00392_40
89 49586 MFD00392_40
90 47129 MFD00392_40
91 45504 MFD00392_40
92 43152 MFD00392_40
93 41534 MFD00392_40
94 39897 MFD00392_40
95 37963 MFD00392_40
96 36456 MFD00392_40
97 35210 MFD00392_40
98 33331 MFD00392_40
99 32427 MFD00392_40
100 30988 MFD00392_40
101 30274 MFD00392_40
102 29075 MFD00392_40
103 28180 MFD00392_40
104 27122 MFD00392_40
105 26065 MFD00392_40
106 25407 MFD00392_40
107 24613 MFD00392_40
108 23964 MFD00392_40
109 23341 MFD00392_40
110 22362 MFD00392_40
111 21697 MFD00392_40
112 20911 MFD00392_40
113 20541 MFD00392_40
114 19875 MFD00392_40
115 18965 MFD00392_40
116 18780 MFD00392_40
117 18201 MFD00392_40
118 17590 MFD00392_40
119 17179 MFD00392_40
120 16842 MFD00392_40
121 16091 MFD00392_40
122 15880 MFD00392_40
123 15522 MFD00392_40
124 14925 MFD00392_40
125 14322 MFD00392_40
126 14108 MFD00392_40
127 13443 MFD00392_40
128 13441 MFD00392_40
129 12915 MFD00392_40
130 12585 MFD00392_40
131 12208 MFD00392_40
132 11837 MFD00392_40
133 11676 MFD00392_40
134 11195 MFD00392_40
135 11047 MFD00392_40
136 10828 MFD00392_40
137 10368 MFD00392_40
138 10257 MFD00392_40
139 10147 MFD00392_40
140 9824 MFD00392_40
